,DOEID,TYPEHUQ,YEARMADERANGE,TOTROOMS,WALLTYPE,ROOFTYPE,ADQINSUL,NUMFRIG,EQUIPM,ACEQUIPM_PUB,TOTSQFT_EN,TOTALBTU,TOTALDOL
16877,116878,2,5,5,3,5,1,2,3,1,1800,94294.16,1918.05
16878,116879,3,8,6,3,5,3,1,3,1,2480,49672.5,1345.43
16879,116880,2,4,6,3,5,2,1,3,3,2000,106024.77,3272.01
16880,116881,2,9,7,1,5,1,2,3,1,4200,70278.01,1424.08
16881,116882,4,3,3,1,5,3,1,5,-2,650,28347.03,914.24
16882,116883,2,5,6,3,5,2,2,3,1,2830,113442.82,1756.24
16883,116884,5,4,4,1,-2,2,1,2,4,560,23620.91,835.01
16884,116885,2,1,10,1,5,2,1,3,1,1370,185631.75,2948.92
16885,116886,2,7,8,2,3,1,2,5,4,1100,120261.27,4063.35
16886,116887,2,5,7,3,5,2,1,4,1,4000,49283.06,1633.76
16887,116888,2,5,5,3,5,2,1,4,1,1200,33733.35,1250.26
16888,116889,5,3,4,1,-2,2,1,2,4,900,38262.74,3718.39
16889,116890,2,7,6,4,5,1,2,4,1,2420,34705.69,989.15
16890,116891,2,1,6,5,5,3,1,3,-2,1650,70669.85,1275.11
16891,116892,2,3,12,3,5,2,2,3,1,3710,147775.78,2639.4
16892,116893,2,3,7,3,5,2,2,3,1,1800,89656.13,1460.35
16893,116894,2,4,8,3,5,2,3,3,1,1600,106853.91,1785.96
16894,116895,2,3,4,3,5,2,1,2,4,1400,108479.03,3433.34
16895,116896,3,1,6,2,1,4,2,3,5,1800,47401.62,815.02
16896,116897,2,5,8,3,5,2,1,4,1,3500,66256.75,1777.04
16897,116898,2,3,7,3,5,1,1,3,1,2620,60623.44,1603.84
16898,116899,5,7,4,3,-2,2,1,3,-2,730,14182.02,641.04
16899,116900,5,9,4,4,-2,2,1,-2,4,1100,16007.76,1368.67
16900,116901,5,7,4,1,-2,2,1,3,-2,890,29725.56,988.38
16901,116902,2,6,7,3,5,2,1,3,1,2900,125394.1,2522.31
16902,116903,2,4,9,3,5,2,1,3,1,1070,80091.76,2204.33
16903,116904,2,6,6,4,5,2,1,3,1,1500,88834.56,2230.12
16904,116905,2,7,7,4,1,2,2,3,1,1800,67580.85,2158.28
16905,116906,2,4,7,3,5,2,3,3,1,4000,152447.5,2345.53
16906,116907,4,3,4,2,5,4,2,-2,1,1000,37088.48,1470.35
16907,116908,2,5,10,3,5,2,2,3,4,2350,114767.73,2245.96
16908,116909,2,8,6,3,5,1,1,3,1,3070,119231.93,3397.42
16909,116910,4,1,3,5,5,3,1,3,4,530,51682.09,447.44
16910,116911,2,6,9,2,5,2,1,3,4,4500,130682.74,3480.72
16911,116912,2,1,8,3,5,2,1,2,5,3250,168952.42,3949.25
16912,116913,5,9,3,3,-2,2,1,3,1,700,4616.22,316.37
16913,116914,2,7,12,1,5,1,2,3,1,5500,108379.5,2012.16
16914,116915,5,1,3,4,-2,2,1,2,4,700,50096.8,762.96
16915,116916,2,6,13,2,5,2,3,3,1,3620,230403.79,6192.12
16916,116917,5,6,4,2,-2,3,1,4,1,700,30796.44,935.15
16917,116918,5,1,5,1,-2,2,1,3,-2,600,54953.15,539.29
16918,116919,2,2,7,3,3,2,3,3,1,1880,120010.45,2117.72
16919,116920,2,5,5,4,5,2,1,7,4,1220,48056.84,1417.59
16920,116921,4,4,3,1,5,3,1,3,-2,800,102625.79,1805.58
16921,116922,2,7,6,4,6,3,2,-2,1,2300,13983.8,1413.09
16922,116923,1,7,6,3,5,1,1,3,1,1250,77866.71,2011.19
16923,116924,2,6,7,1,5,2,1,4,1,5600,53613.29,1768.48
16924,116925,3,5,6,3,5,1,1,3,1,2100,57936.79,1588.81
16925,116926,2,5,9,1,5,1,1,4,1,1400,85113.94,3549.09
16926,116927,1,6,8,2,5,3,4,3,4,1600,126012.67,3160.49
16927,116928,2,2,4,3,3,2,1,3,4,1130,84391.47,2954.53
16928,116929,2,9,8,3,5,2,1,3,1,2050,76721.33,1359.03
16929,116930,2,6,9,3,5,2,2,3,1,2630,51318.75,2097.89
16930,116931,1,4,5,3,3,2,1,8,4,900,56409.05,1775.26
16931,116932,2,1,10,3,5,1,3,2,4,2190,128021.23,3274.66
16932,116933,2,6,5,3,3,2,2,4,1,1520,42340.52,1755.1
16933,116934,2,6,11,5,1,2,2,3,1,3100,75845.65,2821.76
16934,116935,2,4,10,3,5,2,2,2,-2,2860,200832.95,3789.35
16935,116936,2,3,13,3,5,2,2,8,-2,1600,42103.08,1573.38
16936,116937,2,3,6,3,5,2,1,4,1,2220,36664.82,1355.42
16937,116938,5,8,4,2,-2,1,1,5,-2,900,23326.27,1532.7
16938,116939,2,2,6,1,3,3,1,3,1,1600,41678.22,1766.75
16939,116940,2,5,9,3,5,2,1,3,1,3830,133160.0,1835.99
16940,116941,2,2,7,1,4,2,2,3,3,2030,113614.74,3397.49
16941,116942,1,5,6,2,3,3,1,4,1,1300,64226.12,1856.74
16942,116943,1,6,6,3,3,2,1,3,1,1250,78880.41,3011.11
16943,116944,2,5,5,2,5,1,1,3,1,1400,79283.25,1406.66
16944,116945,1,6,8,2,5,2,2,3,1,2500,93193.53,2574.77
16945,116946,1,6,7,3,5,3,1,3,4,1540,84797.92,2262.92
16946,116947,2,1,7,3,4,2,2,4,1,1950,73625.84,2209.1
16947,116948,4,1,3,3,5,1,1,3,-2,650,54493.63,1094.98
16948,116949,2,2,6,2,5,3,1,3,1,1300,77789.85,1726.54
16949,116950,1,7,4,3,5,2,1,3,1,800,44251.02,1193.72
16950,116951,5,6,4,1,-2,3,1,10,4,730,35761.6,1251.33
16951,116952,2,3,7,2,5,2,2,3,1,3700,190731.09,2234.69
16952,116953,2,4,5,3,3,3,1,4,1,1600,47017.09,1609.82
16953,116954,2,4,8,2,5,2,2,13,3,2100,44742.97,1352.79
16954,116955,2,3,7,1,5,2,1,4,1,1380,40986.57,1325.27
16955,116956,2,1,3,2,3,3,1,3,-2,800,106530.79,2976.14
16956,116957,2,2,6,4,5,3,1,3,1,1930,101982.8,2865.51
16957,116958,2,3,5,1,5,2,1,3,4,1700,238405.24,3319.99
16958,116959,2,5,6,2,5,2,1,4,1,1530,54809.59,1806.46
16959,116960,2,5,13,3,5,2,2,2,-2,2340,70608.13,1211.47
16960,116961,2,6,11,3,5,1,2,3,1,4280,249895.43,3082.75
16961,116962,2,6,11,3,5,1,2,3,1,3600,106750.68,2908.05
16962,116963,2,9,9,4,1,1,2,3,1,760,81812.95,1338.71
16963,116964,2,5,10,1,5,2,2,3,1,5760,139339.11,3018.69
16964,116965,2,2,5,1,5,2,3,3,4,2770,100465.93,3389.22
16965,116966,2,2,7,7,3,1,1,8,4,1950,19041.4,762.68
16966,116967,4,1,6,3,5,3,1,2,4,1000,87064.44,1612.78
16967,116968,2,2,8,1,5,2,1,3,1,2360,77864.91,2012.54
16968,116969,1,4,3,3,5,2,2,3,1,1840,214792.78,3019.89
16969,116970,2,1,8,2,5,3,2,3,4,3600,188505.17,5384.62
16970,116971,5,3,3,1,-2,2,1,2,1,800,54101.77,584.35
16971,116972,3,7,7,3,5,1,2,3,1,2280,85415.44,1487.38
16972,116973,2,6,7,3,5,2,2,3,1,3500,67887.08,2189.41
16973,116974,2,4,8,1,5,1,1,4,1,3300,123356.17,4200.89
16974,116975,3,5,3,2,2,4,0,10,1,950,83211.9,2856.55
16975,116976,2,6,5,3,5,2,1,4,1,1200,53213.19,1516.92
16976,116977,2,7,9,1,5,1,3,3,1,2700,89320.35,1691.05
16977,116978,2,3,5,2,5,3,1,2,4,1500,77545.32,1964.49
16978,116979,2,9,5,3,5,2,1,3,1,3000,55279.47,2594.13
16979,116980,2,2,8,2,5,3,2,3,1,1510,55676.62,2134.94
16980,116981,2,6,7,3,5,1,1,3,1,5000,83187.96,2991.97
16981,116982,3,7,8,5,5,3,1,4,1,2250,32366.78,1257.55
16982,116983,2,3,10,3,5,1,2,3,1,2800,77472.77,1090.95
16983,116984,5,5,1,4,-2,2,1,4,1,340,17812.01,886.95
16984,116985,5,5,6,3,-2,2,1,10,1,1300,42581.68,1260.92
16985,116986,2,7,7,4,5,2,1,3,1,1830,50740.93,1664.34
16986,116987,5,7,3,3,-2,1,1,-2,1,680,16428.91,534.97
16987,116988,3,8,4,1,5,2,1,4,1,950,20091.33,628.0
16988,116989,2,4,9,3,5,1,1,3,1,4230,129788.11,2296.04
16989,116990,2,3,10,3,2,2,2,-2,3,2600,53388.48,720.77
16990,116991,2,8,6,4,1,1,1,3,1,2100,34884.85,1124.57
16991,116992,5,7,4,1,-2,2,1,3,-2,1100,19822.26,701.3
16992,116993,1,5,4,3,3,1,1,4,1,900,38249.79,1438.56
16993,116994,2,2,4,4,5,2,2,3,1,610,36075.93,1447.72
16994,116995,5,1,3,1,-2,2,1,2,4,640,26344.15,1498.39
16995,116996,2,7,4,5,5,1,1,2,4,3830,116550.71,2487.71
16996,116997,2,1,6,2,5,3,1,2,4,2090,96693.06,1509.96
16997,116998,3,6,4,1,5,2,1,3,1,840,21328.7,696.46
16998,116999,2,1,8,1,5,2,3,3,1,4060,201685.24,4897.61
16999,117000,2,2,9,1,5,2,2,3,1,1600,120045.36,2664.22
17000,117001,2,1,10,2,5,2,2,3,1,3200,132581.24,2979.74
17001,117002,3,7,6,3,5,2,1,3,1,1850,86509.55,1034.38
17002,117003,2,7,8,4,5,1,4,3,1,3000,109011.38,1258.23
17003,117004,2,7,7,1,5,2,1,3,1,5550,117816.88,2124.73
17004,117005,2,1,8,1,5,2,1,3,1,1530,58494.03,1036.53
17005,117006,1,9,6,3,5,2,1,3,1,980,63529.09,1435.98
17006,117007,2,4,9,4,6,1,3,3,1,2800,109217.36,4655.59
17007,117008,5,4,2,6,-2,1,1,13,3,870,14507.4,659.01
17008,117009,2,3,5,1,5,2,1,3,1,2600,71039.4,1568.8
17009,117010,2,2,6,4,5,4,3,7,-2,1400,75848.01,2565.15
17010,117011,2,8,6,3,5,1,2,3,1,1600,66287.31,1527.54
17011,117012,1,7,7,3,5,2,1,3,1,1200,60045.93,2117.67
17012,117013,5,3,5,1,-2,2,1,3,4,900,58207.28,1038.99
17013,117014,5,4,1,1,-2,3,1,3,4,370,22860.53,829.67
17014,117015,4,4,4,7,5,3,1,3,1,800,30290.22,1014.82
17015,117016,2,4,4,4,5,2,2,3,1,880,133995.8,2787.11
17016,117017,2,1,6,2,5,1,1,3,-2,1900,145813.77,2329.02
17017,117018,2,6,8,3,5,2,2,3,1,2400,111882.54,2351.95
17018,117019,2,2,8,3,5,3,2,3,1,3150,200035.5,3808.59
17019,117020,5,1,5,1,-2,1,1,2,4,1150,54762.53,2615.83
17020,117021,2,5,5,2,5,1,2,4,1,1320,35321.33,1220.62
17021,117022,1,5,7,3,3,1,1,4,1,1410,82316.93,2847.72
17022,117023,2,7,8,3,5,1,1,3,1,3500,137840.56,2834.8
17023,117024,2,2,7,1,5,1,3,3,1,2220,126588.88,2854.44
17024,117025,1,3,9,3,2,2,1,4,1,1450,61524.11,2584.25
17025,117026,2,7,8,3,5,2,2,4,1,1850,71218.06,2477.55
17026,117027,2,7,6,6,5,1,2,4,1,2200,85569.25,2725.83
17027,117028,2,3,8,1,5,2,1,3,1,1900,95913.78,1755.18
17028,117029,2,6,8,1,5,2,2,4,1,3190,125882.61,3092.2
17029,117030,2,9,8,7,2,2,2,3,4,3300,117468.43,2111.12
17030,117031,2,5,7,2,5,1,1,3,1,1200,23859.29,1065.68
17031,117032,2,1,3,2,3,3,2,5,-2,1200,63289.64,1997.17
17032,117033,2,6,7,3,5,2,2,2,4,1340,97438.74,1974.42
17033,117034,5,5,5,3,-2,2,1,3,1,1200,67256.58,1979.4
17034,117035,2,7,5,3,5,2,1,3,1,1030,70005.5,1829.93
17035,117036,2,9,5,3,5,1,1,4,1,1940,40429.59,1239.73
17036,117037,2,1,6,2,3,3,1,10,1,1600,84643.9,2670.69
17037,117038,1,5,8,3,3,1,2,3,1,1600,138125.73,3432.14
17038,117039,5,4,5,7,-2,2,1,-2,6,1100,43973.51,1379.18
17039,117040,5,6,4,7,-2,2,1,-2,1,1170,38006.23,1231.05
17040,117041,2,4,5,4,1,2,1,3,1,730,46543.12,1382.46
17041,117042,2,1,11,1,5,1,1,3,1,3100,87154.86,436.44
17042,117043,4,2,6,3,5,3,1,3,-2,980,125138.02,2267.45
17043,117044,2,5,6,1,5,2,5,7,1,1710,92913.03,1565.35
17044,117045,5,7,3,1,-2,2,1,5,4,720,16657.12,709.88
17045,117046,2,1,10,6,5,1,3,2,1,2450,362348.61,2560.7
17046,117047,2,1,9,3,3,2,2,3,1,2550,88839.22,2185.0
17047,117048,2,6,5,3,5,1,1,3,1,1800,74480.2,1740.33
17048,117049,2,1,7,3,5,1,2,3,1,3150,120671.78,2085.5
17049,117050,2,1,6,3,5,2,1,3,-2,1650,121088.14,2042.92
17050,117051,3,8,5,2,5,1,1,3,4,1880,62895.3,2689.57
17051,117052,2,4,9,1,5,2,1,3,1,3330,165689.0,1534.59
17052,117053,2,4,6,2,5,2,1,-2,-2,2200,20658.13,1469.28
17053,117054,2,4,6,3,5,1,1,3,1,1820,95773.89,994.91
17054,117055,4,1,4,3,4,2,1,3,4,1050,54786.49,1267.87
17055,117056,2,2,8,2,5,2,1,3,1,2500,66767.17,615.99
17056,117057,2,7,7,4,3,3,1,2,-2,2900,123145.42,1206.62
17057,117058,5,9,2,1,-2,1,1,99,4,710,17596.45,748.32
17058,117059,2,1,9,3,5,1,1,3,4,2280,115740.97,1784.2
17059,117060,2,6,9,3,5,2,1,3,1,4000,152717.67,2204.7
17060,117061,2,7,8,3,5,1,2,4,1,2800,79300.98,1942.41
17061,117062,2,9,11,4,1,1,2,3,1,3750,210689.63,3224.32
17062,117063,5,3,4,1,-2,2,1,-2,4,900,38859.45,878.67
17063,117064,1,7,6,2,5,3,2,4,1,1220,61750.42,2132.99
17064,117065,3,6,5,3,5,3,3,3,1,1650,89628.09,2195.12
17065,117066,4,4,3,1,5,2,1,5,1,600,25194.21,972.51
17066,117067,4,2,6,3,5,3,1,2,4,1250,116353.63,2744.47
17067,117068,2,4,8,3,5,3,4,3,1,1900,125891.66,1691.15
17068,117069,2,5,6,2,3,1,1,7,-2,960,65368.32,1240.98
17069,117070,2,7,8,7,1,1,1,3,1,4600,57354.4,1652.64
17070,117071,2,7,6,4,5,3,1,10,1,1200,30798.12,1267.28
17071,117072,2,3,4,3,5,1,1,2,1,3400,92264.52,2123.32
17072,117073,2,9,6,2,5,1,1,3,1,1150,68770.57,804.22
17073,117074,2,5,8,1,3,2,3,3,1,3500,145959.08,3383.09
17074,117075,2,2,8,1,3,2,2,3,1,2650,131050.37,1757.5
17075,117076,1,7,5,2,2,2,2,3,1,1100,47459.64,1691.32
17076,117077,3,3,5,4,5,2,1,3,-2,700,53896.15,923.25
17077,117078,5,1,3,1,-2,3,1,2,-2,700,28202.25,1343.72
17078,117079,2,2,9,3,5,3,1,2,4,1700,125151.66,3530.94
17079,117080,2,8,10,3,5,1,1,3,1,2720,19765.36,525.58
17080,117081,5,2,3,1,-2,2,1,3,4,700,34720.68,562.16
17081,117082,4,4,4,1,6,3,1,3,1,840,56244.9,1447.72
17082,117083,2,1,10,2,5,2,1,3,-2,1750,84333.75,2512.12
17083,117084,1,6,5,3,5,3,2,3,1,1500,72213.91,2295.22
17084,117085,2,2,4,3,5,2,2,3,1,2200,85906.52,1882.77
17085,117086,3,1,11,1,5,4,2,2,1,2720,176977.64,3699.48
17086,117087,5,3,4,1,-2,3,1,5,4,730,31414.42,788.01
17087,117088,4,6,4,1,5,1,1,3,1,710,37138.93,1306.52
17088,117089,2,5,6,1,5,2,2,4,1,2500,63577.46,1766.5
17089,117090,5,1,3,2,-2,1,1,5,4,510,16591.44,1186.38
17090,117091,2,5,7,1,5,2,1,3,1,2000,53603.35,1362.47
17091,117092,2,1,7,3,5,1,2,3,1,2000,138698.01,2012.84
17092,117093,3,1,10,7,99,2,1,2,4,2000,115109.9,2727.02
17093,117094,2,7,8,3,5,1,2,3,1,4800,268446.47,2432.54
17094,117095,2,6,7,3,5,1,1,3,1,2260,127020.26,2375.96
17095,117096,2,5,9,3,5,1,2,3,1,2200,87310.46,2449.3
17096,117097,2,4,6,3,5,3,0,2,-2,2200,87178.5,1883.3
17097,117098,1,6,5,3,3,3,2,4,-2,900,15360.78,499.36
17098,117099,4,4,2,4,5,2,1,13,4,800,17939.94,715.87
17099,117100,2,2,10,1,5,2,1,3,1,2400,99749.41,2092.57
17100,117101,2,9,6,3,5,1,2,-2,1,900,41140.69,1160.93
17101,117102,2,8,8,2,5,2,1,3,1,3200,78243.51,2296.46
17102,117103,2,8,7,3,5,1,3,3,4,5200,128367.99,2449.5
17103,117104,3,7,4,3,5,2,2,7,-2,700,50743.8,2238.82
17104,117105,2,8,5,2,5,1,1,3,-2,1900,73122.86,960.09
17105,117106,2,3,6,4,5,4,1,3,-2,1700,56449.44,1780.7
17106,117107,5,3,4,1,-2,4,1,5,4,900,63308.33,1432.97
17107,117108,2,1,4,3,5,2,1,3,1,1400,84341.55,1216.73
17108,117109,2,2,4,3,3,2,1,10,4,1450,35463.37,3015.73
17109,117110,2,3,9,2,5,2,1,3,-2,1680,106054.51,1241.82
17110,117111,2,7,5,1,3,3,2,3,1,1550,59873.58,1962.12
17111,117112,2,5,7,1,5,1,1,4,1,1860,44622.82,1955.58
17112,117113,3,5,7,3,5,2,1,4,1,1900,61499.3,2162.78
17113,117114,2,4,5,1,5,2,1,4,1,1500,81184.71,2435.46
17114,117115,2,7,7,4,1,2,1,3,1,2300,77837.27,1967.04
17115,117116,2,6,3,3,5,3,1,99,4,550,29948.1,1095.96
17116,117117,4,5,6,4,5,3,1,4,1,1250,34174.42,1056.31
17117,117118,5,7,3,1,-2,2,1,5,1,780,23000.76,809.42
17118,117119,2,5,5,2,5,1,1,2,-2,2000,245323.08,6169.19
17119,117120,2,7,8,2,5,2,1,4,1,2200,61492.11,2143.24
17120,117121,2,2,5,4,5,2,1,3,1,1500,88497.51,1554.19
17121,117122,2,8,6,3,5,2,1,3,1,1750,90766.78,1691.24
17122,117123,5,4,4,2,-2,2,1,3,1,900,49318.87,1114.29
17123,117124,2,4,5,1,5,3,1,3,1,860,115438.09,2157.64
17124,117125,3,7,7,3,5,2,1,3,1,1300,27872.92,758.19
17125,117126,2,5,6,7,5,2,4,-2,4,2000,40063.67,3336.01
17126,117127,2,5,9,2,3,1,1,8,-2,5000,25842.41,660.41
17127,117128,2,6,9,4,5,2,1,3,1,2800,112201.99,3418.15
17128,117129,2,6,10,1,5,2,1,3,1,2650,58426.23,1389.44
17129,117130,1,1,6,2,5,3,2,3,-2,980,119812.03,1139.68
17130,117131,3,5,3,7,5,2,1,5,4,1500,35140.98,1133.03
17131,117132,2,1,8,3,5,2,2,3,1,2880,122555.21,2937.03
17132,117133,2,1,7,3,5,3,2,3,1,1200,173054.56,5538.8
17133,117134,2,3,10,1,5,1,2,3,1,2600,130971.33,2673.19
17134,117135,2,1,8,3,5,2,2,3,1,3100,171523.9,2247.25
17135,117136,2,7,5,2,2,1,1,2,3,2700,65869.45,3232.83
17136,117137,2,1,9,3,3,3,1,3,1,1380,141758.39,3913.1
17137,117138,1,7,6,3,2,2,1,3,1,1250,48732.93,1480.04
17138,117139,2,8,7,3,5,1,1,4,1,2750,51211.2,1893.1
17139,117140,2,1,8,2,5,3,2,3,4,6000,150058.78,3324.62
17140,117141,5,7,5,1,-2,1,1,3,1,1280,52084.98,939.43
17141,117142,2,1,6,3,5,2,1,3,4,1100,97989.36,1339.49
17142,117143,2,9,8,2,5,2,1,3,1,2400,164898.15,2172.74
17143,117144,2,7,10,3,5,1,1,3,1,2800,83303.07,2040.46
17144,117145,3,1,5,1,4,3,1,3,-2,950,94770.05,1677.05
17145,117146,4,1,4,1,5,2,1,2,4,1290,56047.58,1179.92
17146,117147,5,1,3,6,-2,2,1,5,1,650,15203.27,704.09
17147,117148,2,7,7,2,3,1,2,2,-2,3300,191179.99,4191.43
17148,117149,2,2,7,3,5,3,1,3,1,1650,62344.83,1438.55
17149,117150,2,9,6,4,1,2,2,3,1,2800,102142.97,1571.96
17150,117151,2,2,7,4,99,3,4,3,-2,1550,87628.73,1137.9
17151,117152,2,4,6,3,3,2,1,3,4,1600,54325.49,2183.03
17152,117153,3,2,13,1,1,2,3,3,4,1800,62901.0,2689.92
17153,117154,5,6,4,1,-2,3,1,3,1,850,24536.24,680.21
17154,117155,2,2,4,3,5,1,1,3,-2,3300,90868.28,2069.79
17155,117156,5,7,3,1,-2,1,1,3,1,650,19090.88,736.0
17156,117157,2,6,6,3,5,1,2,3,1,1800,154579.05,3006.68
17157,117158,5,5,6,1,-2,2,1,5,1,1560,48024.75,3710.29
17158,117159,2,5,7,3,5,2,1,3,-2,1900,61185.72,1039.24
17159,117160,2,5,6,2,5,2,1,99,5,1300,100300.89,2728.45
17160,117161,2,1,8,3,5,2,1,2,1,2700,154607.03,1394.81
17161,117162,2,6,4,3,2,2,1,3,4,1100,24499.93,813.06
17162,117163,1,5,2,3,5,4,1,3,4,350,47011.59,1115.76
17163,117164,2,5,6,1,5,2,2,4,1,1650,63309.09,2080.22
17164,117165,3,6,6,2,5,2,1,2,1,1200,106127.53,1858.23
17165,117166,4,1,5,3,5,3,1,-2,3,970,66754.32,3182.95
17166,117167,5,5,6,1,-2,3,1,5,1,2400,59204.46,1491.86
17167,117168,2,3,9,3,5,1,4,3,1,2750,206995.38,3581.88
17168,117169,1,2,7,3,3,2,1,3,4,1400,115192.08,2382.73
17169,117170,5,4,3,1,-2,2,1,4,1,580,25801.73,859.47
17170,117171,4,5,4,2,5,2,1,3,-2,1100,19984.24,852.27
17171,117172,2,8,9,5,5,1,3,3,1,3900,116752.39,2363.99
17172,117173,2,4,6,3,5,3,1,3,1,1200,87419.77,2826.3
17173,117174,3,6,4,1,1,2,1,3,1,1010,102486.48,1628.98
17174,117175,2,1,7,3,5,3,1,99,4,880,124404.88,1758.15
17175,117176,4,1,4,3,5,3,1,7,1,1100,76027.04,1870.45
17176,117177,5,7,2,7,-2,2,1,3,1,650,13423.89,387.8
17177,117178,2,1,9,1,5,1,3,2,5,1490,46176.43,1911.5
17178,117179,2,5,6,2,5,2,1,3,1,900,107935.02,1426.82
17179,117180,2,1,7,3,5,1,1,8,-2,1970,27253.8,892.01
17180,117181,3,6,7,3,5,1,1,3,1,1210,73035.27,1184.31
17181,117182,2,2,4,2,5,3,1,3,4,1800,63424.87,2232.83
17182,117183,2,2,5,1,5,3,1,3,1,1250,88254.48,1554.36
17183,117184,1,9,5,3,5,1,1,3,-2,1440,41383.51,1240.74
17184,117185,2,7,8,3,5,2,2,3,1,3800,104680.59,3079.71
17185,117186,3,7,3,7,1,2,1,3,4,1700,17780.08,628.29
17186,117187,5,2,3,1,-2,1,1,3,4,700,31780.67,783.06
17187,117188,3,5,5,2,5,2,1,3,1,1920,104248.94,1490.44
17188,117189,3,3,6,1,2,3,1,2,4,750,97095.16,1844.48
17189,117190,5,8,3,1,-2,2,1,3,-2,700,17465.22,814.76
17190,117191,2,4,6,3,5,3,1,3,4,2800,103845.97,2496.68
17191,117192,2,7,5,2,2,2,2,3,1,830,55558.82,1715.67
17192,117193,3,4,6,3,5,4,2,3,1,1100,110492.78,3691.74
17193,117194,2,5,5,2,5,2,1,3,5,2620,53249.26,1484.41
17194,117195,3,9,6,3,5,2,1,3,4,1000,68319.0,1812.42
17195,117196,5,7,6,3,-2,3,1,5,4,1180,24633.08,754.27
17196,117197,2,6,7,4,5,2,2,4,1,1900,67577.51,2396.38
17197,117198,2,2,7,1,2,1,2,3,1,1370,92870.73,1384.23
17198,117199,2,4,6,1,5,2,2,3,1,1600,39672.35,1247.72
17199,117200,2,5,10,2,3,4,3,-2,4,2050,30461.66,706.77
17200,117201,2,1,8,3,5,1,2,3,1,3500,178718.36,2404.2
17201,117202,2,6,7,1,5,2,1,4,1,1440,90450.41,1929.62
17202,117203,2,4,7,1,2,2,2,4,1,770,71544.23,2279.47
17203,117204,2,5,8,1,5,2,1,3,1,2050,57435.79,1561.0
17204,117205,5,4,3,7,-2,2,1,2,4,680,25446.11,1051.52
17205,117206,2,1,6,2,3,3,1,3,4,1800,122101.58,2728.1
17206,117207,2,6,6,3,5,2,1,3,1,620,96677.38,1648.35
17207,117208,2,3,8,2,3,2,2,5,4,2000,67482.24,2440.24
17208,117209,1,7,6,2,3,1,2,3,6,1220,48941.83,829.15
17209,117210,2,5,7,3,5,1,1,3,1,3150,95128.36,1815.31
17210,117211,2,4,9,3,5,1,2,3,1,4900,202526.18,2023.31
17211,117212,4,4,4,2,5,3,1,5,4,1000,11234.62,352.58
17212,117213,5,6,3,7,-2,1,1,-2,1,810,15596.9,612.44
17213,117214,2,5,7,1,5,1,2,8,1,5000,121819.33,4213.81
17214,117215,2,6,6,2,5,2,1,-2,3,1400,37350.03,704.94
17215,117216,5,7,4,2,-2,1,1,13,3,900,12899.07,637.2
17216,117217,2,4,5,3,5,2,2,4,1,4650,66698.97,2209.14
17217,117218,2,5,8,1,5,1,1,3,1,3470,56305.31,1356.67
17218,117219,2,2,4,6,5,3,1,-2,4,1950,32097.6,598.08
17219,117220,3,7,4,4,1,1,2,3,-2,1200,27487.79,1057.34
17220,117221,1,6,6,2,5,2,2,4,1,1340,42640.08,1628.29
17221,117222,2,5,9,4,1,2,2,3,-2,2940,32866.43,313.94
17222,117223,2,1,7,3,3,2,1,3,4,1500,86161.17,1710.43
17223,117224,4,7,5,2,3,2,1,2,-2,900,57856.2,1409.99
17224,117225,2,4,7,3,5,1,4,3,1,1430,55465.51,1410.67
17225,117226,2,7,7,2,5,1,2,3,1,2100,211014.44,4949.69
17226,117227,2,5,5,1,5,2,2,3,1,4420,68202.88,2348.09
17227,117228,2,2,8,3,5,1,2,3,1,3800,47558.94,1477.91
17228,117229,2,2,6,1,5,2,1,3,1,1010,85664.48,1611.2
17229,117230,2,7,7,3,5,3,1,3,1,3300,95736.99,2346.87
17230,117231,2,2,5,2,5,3,1,3,1,1650,63188.61,1893.98
17231,117232,2,6,7,2,3,1,1,3,-2,3020,141897.42,4579.68
17232,117233,2,2,6,2,5,2,1,3,1,1960,130765.02,1822.72
17233,117234,2,3,9,1,5,1,2,3,1,2500,89970.86,2527.34
17234,117235,2,4,5,1,5,2,1,3,1,1310,43754.0,1130.28
17235,117236,2,5,8,3,5,2,2,3,1,3270,195216.48,6868.94
17236,117237,2,1,7,3,5,2,1,3,1,2550,162834.4,2326.18
17237,117238,2,1,10,2,5,2,2,2,4,2560,165236.41,3181.59
17238,117239,2,3,5,2,5,1,1,3,-2,1550,79892.69,1239.46
17239,117240,5,8,3,99,-2,1,1,3,1,820,35920.31,1016.27
17240,117241,2,5,7,2,3,1,2,8,4,1920,159350.56,4014.77
17241,117242,2,6,7,1,5,1,1,2,4,3600,145684.62,1481.62
17242,117243,2,4,5,4,5,1,1,3,-2,2200,70740.01,1958.7
17243,117244,5,8,1,3,-2,1,1,13,1,450,18285.68,1052.12
17244,117245,2,1,9,3,5,3,1,3,1,2090,157767.55,1845.24
17245,117246,2,5,6,2,5,2,2,3,1,1570,88729.84,1933.44
17246,117247,4,7,4,2,5,1,1,5,1,750,30877.08,918.2
17247,117248,2,7,14,2,2,1,3,3,1,9400,449279.58,13148.98
17248,117249,2,6,6,3,5,1,1,2,1,2000,174006.06,4667.52
17249,117250,2,8,5,3,5,2,1,3,1,2350,106249.63,1723.41
17250,117251,2,3,7,4,5,2,1,-2,-2,1480,58136.64,1929.46
17251,117252,2,7,9,4,6,1,1,-2,1,2880,73369.54,2649.32
