DOEID,DWCYCLE,TVTYPE1,TYPETHERM,LGTINLED,SMARTMETER,SOLAR,ELECVEH,TOTALBTU,TOTALDOL
116175,1,1,2,1,0,1,0,68280.86,2028.31
116176,2,1,1,2,-4,0,0,132468.46,4667.39
116177,-2,1,2,4,-4,0,0,92510.44,2703.89
116178,-2,2,1,0,-4,-2,0,27888.71,631.31
116179,-2,1,0,0,-4,0,0,33289.82,1194.14
116180,2,1,1,4,1,0,0,64716.48,1431.07
116181,2,2,0,3,-4,-2,0,11532.74,650.0
116182,2,2,1,2,1,0,0,39643.04,1480.38
116183,2,1,2,0,0,0,0,103165.42,4172.74
116184,2,1,1,4,1,0,0,77774.94,1781.46
116185,-2,2,1,2,-4,0,0,101476.16,2662.12
116186,-2,1,1,2,0,0,0,106813.3,1291.37
116187,-2,1,2,4,1,-2,0,39963.28,1763.94
116188,-2,2,1,2,-4,0,0,91734.98,1032.7
116189,2,1,2,4,0,0,0,75456.59,1432.11
116190,2,1,2,0,0,0,0,25410.7,784.77
116191,3,1,3,1,0,0,0,39944.16,2802.48
116192,-2,1,0,2,-4,0,0,68752.26,1774.19
116193,1,5,1,2,0,0,0,52311.93,1726.93
116194,2,1,2,1,0,0,0,78461.53,3003.85
116195,2,1,3,2,-4,0,0,78713.55,951.5
116196,-2,2,0,0,-4,0,0,36572.43,1068.67
116197,2,1,1,4,-4,-2,0,48407.09,649.62
116198,2,2,2,2,-4,0,0,51945.51,1192.2
116199,-2,1,1,1,-4,-2,0,17922.62,863.52
116200,-2,1,0,4,1,0,0,36926.84,1429.65
116201,2,1,2,2,-4,0,0,84448.62,1147.93
116202,2,1,3,2,-4,0,0,103653.63,2609.85
116203,-2,2,2,2,-4,0,0,143866.2,1991.26
116204,2,5,2,4,-4,0,0,65721.91,1969.75
116205,-2,2,2,2,-4,0,0,53969.47,1712.32
116206,2,1,3,4,0,0,0,106683.23,1720.08
116207,2,1,1,2,1,0,0,136437.45,3345.97
116208,5,1,1,1,-4,-2,0,107584.4,2489.0
116209,2,2,1,1,0,0,0,359088.54,3004.93
116210,2,1,2,3,-4,0,0,114778.13,1371.63
116211,2,1,2,2,0,0,0,150884.64,3221.63
116212,2,1,2,1,-4,0,0,87633.66,2121.57
116213,2,2,2,0,-4,-2,0,77064.73,2518.97
116214,-2,3,1,0,-4,0,0,26321.55,789.3
116215,5,1,2,1,1,0,0,62259.39,1932.78
116216,1,2,2,1,0,0,0,68922.77,1557.35
116217,-2,1,2,3,1,0,0,217900.6,5656.01
116218,-2,-2,1,2,-4,0,0,82683.69,1044.7
116219,1,1,2,2,1,0,0,115527.53,2500.87
116220,2,2,2,2,-4,0,0,71197.32,2070.91
116221,-2,1,2,0,0,0,0,76309.55,1342.13
116222,-2,1,2,1,-4,0,0,102295.95,3490.13
116223,2,1,2,1,0,0,0,135896.58,6064.98
116224,-2,1,1,1,1,1,0,15667.57,704.33
116225,-2,2,2,1,1,0,0,45500.8,1598.84
116226,-2,1,1,3,1,0,0,35274.99,1541.72
116227,2,1,1,1,1,0,0,125986.83,3834.27
116228,2,2,1,0,-4,0,0,82904.31,2574.07
116229,2,1,2,4,-4,-2,0,54891.05,941.63
116230,-2,1,2,1,1,0,0,215694.5,3439.85
116231,2,3,2,2,-4,0,0,50384.29,1768.85
116232,1,1,2,1,1,0,0,77575.68,1462.01
116233,5,1,2,4,0,0,0,123178.37,2612.15
116234,5,1,2,2,1,1,0,128766.55,1465.57
116235,2,1,1,1,0,0,0,92550.3,1260.5
116236,1,1,1,4,0,0,0,1548.47,72.26
116237,2,2,1,1,0,0,0,93881.24,3555.96
116238,1,1,3,2,1,1,1,96143.64,1744.66
116239,-2,2,0,1,-4,0,0,114316.2,1607.65
116240,2,1,3,2,-4,0,0,131980.62,2797.42
116241,-2,2,2,0,0,-2,0,34354.91,950.97
116242,-2,1,3,1,0,0,0,85912.07,3148.43
116243,1,1,3,2,-4,1,0,142997.95,2270.46
116244,-2,1,0,2,-4,-2,0,8510.72,244.43
116245,2,1,3,2,0,0,0,97341.17,1430.85
116246,2,2,2,4,-4,0,0,121038.62,2966.64
116247,-2,2,0,0,0,-2,0,50371.08,797.37
116248,-2,-2,1,0,-4,0,0,17275.99,700.1
116249,-2,2,1,0,0,0,0,106157.05,3475.79
116250,2,1,3,1,-4,0,0,157921.15,2840.27
116251,2,1,2,2,-4,0,0,118363.27,2672.54
116252,-2,1,2,2,0,0,0,62428.55,1302.62
116253,1,2,2,2,-4,0,0,298463.18,5529.08
116254,-2,2,2,4,1,0,0,66126.71,1798.49
116255,5,2,2,2,0,-2,0,122814.26,2799.93
116256,2,1,0,3,0,-2,0,18867.31,851.8
116257,2,2,2,3,-4,0,0,48913.23,1788.89
116258,2,2,0,1,-4,0,0,55179.43,2023.91
116259,-2,3,2,3,0,0,0,64744.11,1979.72
116260,-2,1,1,4,-4,0,0,39905.22,1517.62
116261,-2,1,2,0,0,-2,0,101478.31,1253.15
116262,-2,3,2,1,1,0,0,56558.45,1786.03
116263,2,3,2,4,-4,0,0,34473.35,1207.07
116264,-2,1,1,1,-4,0,0,132973.69,2778.76
116265,2,2,2,3,-4,0,0,96596.45,2698.8
116266,2,-2,3,3,0,0,0,144933.62,3363.4
116267,2,1,3,2,-4,0,0,66835.82,1904.53
116268,1,1,1,2,1,0,0,45101.2,1580.12
116269,-2,-2,2,2,-4,-2,0,19790.47,777.0
116270,2,1,2,0,1,0,0,47141.72,1907.99
116271,1,1,3,2,1,0,0,199945.89,4235.23
116272,2,3,1,2,1,0,1,75223.84,2513.75
116273,-2,1,1,2,0,0,0,17354.36,573.46
116274,2,2,3,4,0,0,0,20400.01,814.3
116275,-2,1,1,3,1,0,0,51031.97,1766.41
116276,-2,1,0,1,-4,-2,0,58605.47,1195.2
116277,2,1,2,2,-4,-2,0,18262.43,860.74
116278,1,1,2,1,0,0,0,109485.97,3443.47
116279,2,2,2,4,-4,0,0,141261.05,3078.26
116280,-2,1,0,1,1,-2,0,59905.34,2621.31
116281,2,2,1,2,1,0,0,166208.43,5386.04
116282,-2,3,1,0,0,-2,0,49063.07,2738.56
116283,2,1,1,2,0,0,0,138912.29,4235.86
116284,3,1,2,4,1,0,0,131257.15,2085.23
116285,-2,1,2,1,-4,0,0,98350.18,1576.77
116286,2,1,1,2,0,0,0,128990.93,3254.15
116287,-2,-2,1,2,1,0,0,87960.81,1161.29
116288,2,2,2,2,-4,0,0,80959.18,3377.37
116289,2,2,2,0,0,-2,0,35133.31,1024.85
116290,2,2,2,2,1,0,0,35624.57,1299.25
116291,3,1,1,3,-4,0,0,73389.97,2628.63
116292,-2,1,1,0,0,-2,0,75125.7,1861.7
116293,-2,1,3,1,-4,0,0,39724.37,1344.9
116294,3,1,1,2,-4,-2,0,123837.97,2261.74
116295,2,1,1,4,-4,0,0,53915.97,1857.44
116296,1,1,2,4,-4,0,0,118047.31,1683.45
116297,3,1,1,3,0,0,0,95407.28,1435.72
116298,2,1,2,4,0,0,0,84004.66,3047.99
116299,1,1,3,1,-4,0,0,71434.91,2249.47
116300,1,2,2,3,1,-2,0,119332.81,3287.37
116301,1,1,2,0,-4,0,0,61982.0,1264.63
116302,-2,2,1,1,-4,-2,0,28831.28,1210.99
116303,2,1,1,3,-4,0,0,87422.63,2900.78
116304,-2,5,1,4,1,0,0,113762.62,1826.75
116305,4,1,1,2,0,0,0,158401.5,2760.83
116306,2,2,1,4,1,0,0,153039.09,1899.48
116307,-2,1,2,0,1,0,0,63274.51,987.64
116308,2,1,3,2,-4,0,0,30324.73,1117.96
116309,-2,1,2,0,1,0,0,78289.93,3400.51
116310,2,2,2,3,-4,0,0,122462.4,2351.11
116311,-2,1,1,4,0,0,0,52610.87,1672.38
116312,2,1,1,2,-4,-2,0,34202.64,899.58
116313,2,1,1,4,0,0,0,97201.43,1786.6
116314,2,2,2,1,-4,0,0,182531.14,1904.86
116315,6,1,2,4,0,0,0,77113.12,1283.77
116316,2,2,2,1,-4,1,0,58580.61,1704.26
116317,2,1,3,1,-4,0,0,248703.02,5168.77
116318,2,1,1,4,0,-2,0,31043.99,1038.47
116319,2,1,2,1,0,0,0,78259.43,1908.07
116320,1,1,1,2,0,0,0,74204.25,1378.25
116321,2,1,2,4,-4,-2,0,33544.19,966.53
116322,2,2,0,2,-4,0,0,45564.94,1927.15
116323,2,1,2,1,1,1,0,44542.09,466.74
116324,2,1,2,2,1,0,0,62649.51,2359.31
116325,2,1,1,3,1,0,0,125728.57,3137.92
116326,1,1,-2,2,0,0,0,18307.39,1578.78
116327,-2,1,2,0,-4,0,0,67893.31,1393.32
116328,2,1,3,2,-4,0,0,87892.48,3302.58
116329,-2,1,2,0,-4,0,0,70319.93,2816.86
116330,2,3,3,2,-4,0,0,106075.57,3873.07
116331,-2,3,2,2,-4,0,0,40698.26,805.05
116332,2,1,2,4,-4,-2,0,99478.92,2671.24
116333,2,1,3,4,0,0,0,84278.58,2960.82
116334,2,2,2,0,-4,-2,0,36825.22,1579.0
116335,-2,3,2,4,0,0,0,112034.99,1938.17
116336,-2,5,1,4,0,0,0,109687.45,2153.04
116337,4,1,2,1,-4,0,0,123909.01,2390.54
116338,-2,1,1,2,-4,-2,0,53143.54,797.66
116339,-2,-2,0,1,0,1,0,27278.15,1118.93
116340,-2,5,1,0,-4,-2,0,44945.12,1770.03
116341,5,1,2,3,1,0,0,77488.28,1155.32
116342,-2,2,0,4,-4,0,0,61794.56,2303.25
116343,-2,1,0,4,1,0,0,65469.63,2086.79
116344,-2,2,2,2,-4,-2,0,31638.73,1073.04
116345,1,2,3,3,-4,1,0,53890.39,183.2
116346,2,1,1,2,0,-2,0,55660.61,316.95
116347,-2,2,2,0,0,0,0,59190.07,2097.27
116348,1,2,1,2,1,0,0,44424.04,1309.19
116349,-2,2,1,1,-4,-2,0,27861.12,1393.75
116350,2,3,2,2,1,0,0,63472.27,2056.99
116351,-2,1,2,1,1,0,0,195574.31,1351.92
116352,-2,1,2,4,1,0,0,73971.8,2222.84
116353,2,1,2,3,-4,0,0,152499.9,2824.79
116354,-2,1,1,4,-4,-2,0,34905.65,1167.24
116355,-2,1,0,0,0,-2,0,10017.35,915.6
116356,-2,1,1,0,1,0,0,50196.14,1223.23
116357,-2,1,0,3,-4,0,0,18219.5,766.07
116358,2,1,0,1,0,-2,0,20973.26,816.07
116359,2,1,1,0,-4,-2,0,69613.49,723.94
116360,3,1,1,2,0,0,0,80640.0,1739.79
116361,2,3,0,4,-4,-2,0,28071.05,819.77
116362,2,1,2,3,-4,0,0,82209.85,1873.02
116363,2,3,3,1,-4,0,0,35285.94,1329.9
116364,-2,3,2,3,1,0,0,60840.34,2048.64
116365,2,2,2,2,0,0,0,143085.23,2822.73
116366,1,1,2,4,-4,0,0,156143.28,2456.28
116367,-2,1,1,0,0,-2,0,23599.91,831.21
116368,-2,5,1,4,-4,0,0,97854.84,1180.86
116369,-2,3,0,1,0,-2,0,15300.31,666.1
116370,1,1,3,1,0,0,0,141561.62,2098.94
116371,2,3,2,2,-4,0,0,61221.42,1354.58
116372,4,1,2,2,-4,0,0,92313.79,1626.43
116373,-2,5,1,0,1,-2,0,19013.37,927.39
116374,2,1,1,4,0,0,0,62961.26,1839.57
116375,1,1,1,4,1,0,0,89408.37,1680.86
116376,-2,1,1,3,-4,0,0,81171.66,1183.59
116377,-2,3,2,2,0,0,0,142068.52,3257.89
116378,-2,1,1,0,1,0,0,31443.29,1617.08
116379,1,1,1,3,1,0,0,80364.1,2539.86
116380,2,1,2,2,-4,0,0,51136.36,1336.62
116381,-2,1,1,1,-4,0,0,55020.39,1945.93
116382,1,1,2,4,0,0,0,131328.97,3749.46
116383,-2,1,2,1,1,0,0,54130.25,2338.02
116384,5,2,2,0,0,0,0,98329.8,2405.91
116385,3,2,1,2,-4,0,0,179688.27,2971.16
116386,3,2,1,1,1,0,0,57585.29,1319.61
116387,2,1,2,1,-4,0,1,141877.65,3598.73
116388,-2,1,2,1,-4,0,0,45754.38,1782.16
116389,-2,1,1,0,1,0,0,19183.22,700.21
116390,2,2,2,2,-4,0,0,144512.0,2735.53
116391,-2,3,2,3,1,0,0,41774.89,1253.11
116392,5,3,2,1,-4,0,0,116764.64,2249.65
116393,5,1,2,4,-4,0,0,46800.74,1086.56
116394,-2,1,2,2,-4,0,0,123800.59,1798.48
116395,-2,1,2,4,0,-2,0,34323.5,1404.91
116396,-2,1,2,2,0,0,0,91223.51,2398.26
116397,3,1,1,0,-4,-2,0,37614.8,1030.38
116398,1,1,0,1,-4,1,0,42078.88,478.28
116399,-2,2,1,0,1,0,0,23538.98,807.23
116400,-2,2,1,1,-4,0,0,47610.56,1566.75
116401,-2,2,1,3,-4,0,0,137637.11,4915.94
116402,1,1,2,4,0,0,0,99524.09,1177.89
116403,2,3,2,2,1,0,0,117369.41,3870.12
116404,-2,2,1,2,-4,-2,0,41707.93,1237.32
116405,-2,1,1,4,-4,0,0,96414.38,2643.18
116406,3,2,3,3,-4,1,0,135728.91,1388.26
116407,-2,1,1,2,-4,0,0,45695.92,1860.52
116408,-2,1,1,2,-4,0,0,62332.69,1766.49
116409,1,1,1,2,0,0,0,32377.81,1028.09
116410,4,3,2,4,-4,0,0,83787.28,1299.04
116411,4,1,1,3,0,0,0,67287.74,1297.83
116412,2,2,3,2,1,0,0,122536.07,4199.87
116413,2,1,3,2,1,0,0,101921.6,1531.96
116414,-2,3,1,3,0,0,0,150029.22,2724.91
116415,1,1,1,1,1,0,0,47097.68,974.72
116416,1,3,1,1,-4,0,0,190582.41,3611.12
116417,5,1,1,0,-4,0,0,63002.82,1632.44
116418,2,1,3,1,1,0,0,80696.62,2728.46
116419,2,1,2,3,-4,0,0,100949.9,1566.71
116420,-2,1,2,0,0,-2,0,20191.18,282.4
116421,2,1,2,0,0,-2,0,17801.77,550.83
116422,-2,-2,2,3,-4,-2,0,27336.79,722.67
116423,2,1,3,2,1,0,0,111535.64,2996.02
116424,2,1,2,4,1,0,0,64259.21,1967.02
116425,2,2,3,2,1,0,0,109135.87,2024.25
116426,3,2,2,1,1,0,0,47796.22,1488.52
116427,2,1,2,1,1,0,0,78374.11,1436.55
116428,2,3,2,3,-4,0,0,26153.22,841.29
116429,-2,3,1,1,0,-2,0,33140.88,1320.11
116430,-2,1,1,0,1,0,0,212474.52,4910.22
116431,-2,1,-2,0,-4,-2,0,19943.47,455.19
116432,-2,-2,2,4,-4,0,0,43223.03,1281.92
116433,2,1,2,1,1,0,0,106053.89,2139.95
116434,-2,1,1,3,-4,0,0,38231.73,1068.95
116435,2,1,3,4,-4,1,0,228922.95,7509.01
116436,-2,1,2,4,1,0,0,35773.54,1276.46
116437,-2,1,2,1,1,-2,0,69318.04,1665.84
116438,1,1,2,4,0,0,0,85305.94,1696.93
116439,2,1,2,1,0,0,0,83065.35,1142.93
116440,-2,1,1,1,1,0,0,174395.65,3434.64
116441,2,1,1,2,1,0,0,177544.63,3112.27
116442,1,1,2,4,-4,0,0,102986.4,3387.65
116443,-2,1,1,4,0,0,0,39184.53,1005.72
116444,1,2,2,4,0,0,0,48256.77,1680.41
116445,1,1,1,3,1,0,0,51557.6,1097.58
116446,2,1,2,4,0,0,0,167820.86,2475.48
116447,-2,1,2,2,-4,0,0,136574.63,1726.34
116448,-2,2,0,2,0,0,0,51535.26,1937.26
116449,2,1,1,4,1,0,0,38895.31,1280.94
116450,-2,1,0,1,-4,-2,0,42865.38,923.31
116451,1,1,1,4,0,0,0,33497.89,2751.67
116452,3,1,3,4,1,0,0,123874.94,4148.6
116453,2,2,2,4,0,0,0,89052.45,2675.99
116454,-2,1,2,1,0,0,0,89884.64,3132.97
116455,4,1,1,0,0,0,0,15940.01,697.51
116456,2,1,2,2,1,0,0,154042.01,3251.46
116457,-2,1,1,2,-4,0,0,39943.04,1322.31
116458,2,1,3,2,0,0,0,90340.09,2155.26
116459,-2,-2,2,0,0,0,0,63893.02,1690.13
116460,1,1,2,2,0,0,0,81279.48,1669.54
116461,2,1,2,2,1,0,0,68809.7,2270.93
116462,-2,1,2,1,-4,0,0,94515.43,2730.9
116463,-2,1,1,0,-4,0,0,59292.13,1715.51
116464,2,1,2,2,-4,0,0,90999.3,2101.45
116465,2,1,2,4,0,0,0,86388.3,1968.51
116466,2,2,2,3,-4,0,0,98625.6,3175.07
116467,1,1,2,2,-4,0,0,179706.46,3880.41
116468,-2,1,2,3,1,0,0,54286.22,2279.35
116469,2,1,1,2,0,-2,0,50906.98,3169.72
116470,-2,1,2,1,1,0,1,72294.65,1555.78
116471,2,1,2,4,-4,0,0,83122.71,2944.86
116472,6,1,3,2,-4,-2,0,41114.12,1326.61
116473,5,2,1,2,-4,0,0,88187.5,2378.32
116474,2,1,2,4,1,0,0,86640.18,1645.71
116475,-2,-2,1,1,0,0,0,133123.99,1183.55
116476,-2,1,0,1,1,0,0,34721.13,1126.3
116477,2,1,2,2,1,0,0,140871.75,3731.27
116478,-2,2,1,2,0,-2,0,20295.39,779.05
116479,-2,3,1,3,0,0,0,29783.83,1085.11
116480,5,3,2,2,1,1,0,40999.02,2108.69
116481,-2,-2,2,4,-4,0,0,105850.84,1740.91
116482,2,2,2,4,-4,0,0,52969.17,1077.73
116483,2,1,3,4,1,0,0,135096.94,2311.48
116484,5,3,1,2,0,0,0,60295.14,1841.83
116485,4,1,2,0,-4,0,0,49603.5,1531.9
116486,2,1,2,4,0,0,0,115054.07,3168.86
116487,-2,1,1,1,-4,-2,0,24125.67,1379.2
116488,-2,3,0,0,-4,0,0,97316.55,1760.88
116489,2,1,2,1,1,0,0,52462.81,1842.64
116490,2,1,2,2,-4,0,0,115228.79,3619.48
116491,1,1,2,4,-4,0,0,29534.67,1197.3
116492,-2,1,1,4,-4,0,0,75054.13,2276.64
116493,4,1,1,4,-4,0,0,91941.2,2849.15
116494,-2,2,1,3,0,0,0,83618.05,3253.36
116495,-2,2,1,2,-4,0,0,99010.01,1394.81
116496,5,2,2,1,0,-2,0,47962.73,1253.36
116497,3,1,1,3,1,0,0,123292.11,3940.13
116498,5,1,1,0,0,-2,0,51534.91,1216.68
116499,2,2,1,3,0,0,0,90275.18,2774.94
116500,2,2,2,4,0,0,0,73225.49,1998.62
116501,-2,1,1,2,0,0,0,194363.95,3316.07
116502,-2,1,-2,0,-4,1,1,22390.93,133.27
116503,-2,1,2,2,-4,0,0,77665.48,1030.36
116504,-2,5,2,3,-4,0,0,124491.68,1940.92
116505,-2,1,1,1,-4,-2,0,120666.22,2841.36
116506,5,2,2,1,-4,0,0,59028.24,1111.3
116507,1,3,1,4,0,0,0,149642.82,2291.73
116508,2,1,1,0,-4,0,0,224062.6,3874.64
116509,2,1,2,1,-4,0,0,150975.6,2506.88
116510,5,2,2,4,1,0,0,75171.92,2780.25
116511,2,3,1,3,-4,0,0,73270.64,2112.51
116512,1,1,2,0,-4,-2,0,34134.62,1050.93
116513,-2,2,2,4,1,0,0,110998.99,2496.1
116514,-2,1,-2,1,1,0,0,42027.82,922.18
116515,2,1,0,0,1,-2,0,25878.07,1826.67
116516,2,3,1,0,-4,-2,0,23986.34,961.68
116517,2,1,3,4,0,0,0,130845.67,2169.46
116518,2,1,2,4,0,0,0,69187.16,1846.39
116519,1,1,2,4,-4,0,0,109671.87,1571.79
116520,2,1,1,4,-4,0,0,46798.55,1380.29
116521,1,1,2,2,0,0,0,151817.31,2641.58
116522,1,1,2,1,-4,0,0,93593.76,2600.78
116523,-2,2,1,0,0,0,0,111773.64,2522.08
116524,-2,1,0,3,-4,0,0,22945.22,759.22
116525,-2,1,2,3,0,0,0,135462.62,1598.6
116526,-2,2,2,1,0,0,0,25915.65,829.12
116527,2,1,2,0,-4,0,0,107124.78,1068.23
116528,2,-2,2,4,-4,-2,0,13986.31,547.72
116529,-2,1,1,3,1,-2,0,82693.42,1085.37
116530,1,3,1,0,0,0,0,118029.07,3221.06
116531,-2,1,2,2,1,0,0,163167.96,3033.73
116532,2,2,2,3,0,-2,0,16815.58,546.79
116533,2,1,1,0,-4,-2,0,48383.69,1124.02
116534,-2,1,2,4,-4,0,0,143095.37,1740.09
116535,-2,-2,2,4,-4,0,0,77172.21,2385.66
116536,3,1,0,1,-4,-2,0,35808.09,1792.07
116537,2,1,1,0,0,-2,0,63407.2,1150.89
116538,2,1,2,4,-4,0,0,153134.34,4815.88
116539,2,1,1,2,-4,0,0,53719.26,1278.25
116540,2,3,1,1,1,0,0,61983.01,2005.49
116541,-2,1,1,1,1,0,0,59855.18,1903.51
116542,1,1,1,0,1,0,0,56063.28,2233.0
116543,1,1,2,4,1,0,0,38889.07,1406.21
116544,2,1,1,1,0,0,0,46170.75,1441.82
116545,-2,1,0,2,-4,-2,0,39398.65,1917.13
116546,2,3,2,3,-4,-2,0,16646.48,617.41
116547,-2,1,1,2,1,0,0,60107.83,1125.67
116548,-2,1,1,1,0,-2,0,23341.06,774.03
116549,2,1,2,3,0,0,0,110327.28,2196.79
116550,-2,1,2,0,-4,0,0,59812.27,1507.79
116551,-2,3,1,1,1,0,0,144878.51,1784.93
116552,6,2,3,0,0,0,0,66829.53,1406.32
116553,5,2,1,3,-4,0,0,120966.3,1741.0
116554,5,2,1,3,0,0,0,84420.31,1129.71
116555,-2,1,1,4,-4,0,0,75120.94,2376.52
116556,2,1,2,4,0,1,0,86312.2,2406.05
116557,2,1,1,1,1,0,0,103955.21,3517.14
116558,-2,2,2,4,1,0,0,27731.6,997.71
116559,-2,3,0,0,-4,0,0,155725.3,3267.73
116560,2,2,2,1,0,0,0,84497.03,1455.7
116561,1,1,1,2,1,0,0,82148.07,2446.96
116562,2,1,0,1,-4,0,0,38779.75,1379.5
116563,2,2,2,2,-4,1,0,39900.78,1548.16
116564,2,1,2,1,-4,0,0,125753.04,2765.29
116565,-2,-2,1,0,-4,-2,0,13722.07,659.1
116566,-2,3,1,0,1,-2,0,35479.37,1492.28
116567,-2,1,1,2,0,0,0,92969.12,1995.5
116568,2,1,3,2,-4,0,0,94501.72,2150.28
116569,2,1,1,0,-4,0,0,77786.36,2263.6
116570,2,2,2,2,1,0,0,119356.0,2985.55
116571,-2,4,0,0,0,0,0,30220.58,1188.63
116572,2,3,0,1,0,0,0,52901.51,1628.95
116573,2,1,2,2,0,0,0,60205.76,1165.45
116574,2,1,2,0,1,0,0,105258.01,3705.36
116575,2,1,2,4,-4,-2,0,34327.96,1056.5
116576,2,1,2,0,0,0,0,113792.29,2267.41
116577,2,2,2,1,-4,0,0,119879.85,2540.22
116578,2,1,1,2,-4,0,0,166030.69,2051.88
116579,2,1,1,4,-4,-2,0,48660.12,1727.69
116580,6,1,2,0,-4,0,0,155149.12,3475.02
116581,-2,1,1,4,1,0,0,48935.89,1624.74
116582,2,1,1,1,-4,0,0,100006.3,1591.8
116583,3,1,2,3,-4,0,0,94482.28,1578.45
116584,2,1,1,1,1,0,0,23528.64,1108.59
116585,3,1,1,1,1,-2,0,71520.83,2093.19
116586,1,1,2,0,-4,0,0,20453.35,684.25
116587,4,1,1,1,1,0,0,117721.96,2866.34
116588,3,1,1,1,0,-2,0,85412.27,2295.64
116589,-2,4,1,0,1,0,0,78141.24,2198.71
116590,2,1,2,0,0,0,0,50088.17,1479.65
116591,-2,1,2,2,1,0,0,79074.51,1052.82
116592,2,5,1,3,1,0,0,76103.34,3057.89
116593,2,1,1,1,0,0,0,28855.88,1032.51
116594,2,2,3,4,1,0,0,20854.49,659.51
116595,2,1,1,3,0,0,0,86853.91,3198.82
116596,-2,2,2,3,1,0,0,125354.07,2445.77
116597,6,2,2,0,-4,-2,0,40992.36,1018.69
116598,2,2,3,4,0,0,0,121045.78,4507.53
116599,-2,2,0,2,1,0,0,40220.41,3500.16
116600,2,1,2,4,-4,-2,0,39956.14,1561.73
116601,3,1,3,2,0,0,0,116099.92,2061.61
116602,2,1,2,3,-4,0,0,105940.51,3006.89
116603,2,1,2,1,-4,0,0,45429.57,2252.67
116604,-2,2,1,2,-4,0,0,65407.7,1083.9
116605,1,3,2,4,1,0,0,161839.43,1663.11
116606,-2,2,1,2,0,0,0,128748.22,1855.15
116607,1,1,1,3,-4,0,0,87102.67,2440.58
116608,-2,3,0,2,0,-2,0,61411.35,1136.14
116609,-2,1,0,0,-4,-2,0,29934.5,645.3
116610,-2,2,1,4,1,0,0,41804.28,1916.71
116611,5,1,3,3,1,1,0,289542.98,1475.57
116612,2,1,3,4,1,0,0,80802.06,1957.41
116613,2,1,1,2,-4,0,0,113996.95,3598.73
116614,2,1,2,3,-4,0,0,136239.96,3827.8
116615,6,1,2,1,1,1,0,87267.45,537.79
116616,-2,1,1,3,0,0,0,52499.96,1484.11
116617,2,1,2,0,0,0,0,151885.22,3443.83
116618,-2,-2,2,2,-4,-2,0,27561.95,329.38
116619,-2,1,2,0,0,0,0,63693.05,1937.93
116620,2,1,3,1,-4,0,0,160387.86,4172.34
116621,1,1,2,2,1,0,0,98309.27,2728.24
116622,2,1,3,4,0,0,0,78731.59,1637.37
116623,2,1,2,2,0,0,0,44625.3,1394.2
116624,-2,1,1,0,0,0,0,51606.94,1265.23
116625,-2,2,0,0,-4,-2,0,20331.77,1555.21
116626,2,1,1,2,-4,-2,0,72276.46,864.53
116627,-2,1,1,2,-4,-2,0,23421.86,1021.51
116628,-2,2,1,3,-4,0,0,65873.55,2142.0
116629,1,3,2,2,1,0,0,233727.08,5339.87
116630,-2,5,1,4,-4,-2,0,41745.76,540.12
116631,2,1,2,1,1,0,0,77759.29,1737.56
116632,2,2,2,2,1,0,0,119021.52,1802.29
116633,2,1,2,2,-4,0,0,51866.93,1080.79
116634,2,1,3,2,1,0,0,51727.91,2236.12
116635,2,1,2,2,1,0,0,81578.89,2688.53
116636,2,2,3,2,0,0,0,119574.89,1435.32
116637,2,1,3,1,1,1,0,119379.17,3669.12
116638,1,1,3,1,0,1,0,57338.08,935.77
116639,1,3,2,0,-4,0,0,46993.54,1528.08
116640,3,1,2,2,0,0,0,34732.29,1154.61
116641,2,2,3,1,1,1,0,145519.45,1534.92
116642,2,5,2,1,-4,0,0,109967.05,2209.89
116643,2,5,0,4,0,-2,0,40712.82,867.13
116644,-2,1,3,4,-4,0,0,68756.75,1937.15
116645,-2,3,2,4,-4,-2,0,26939.6,1265.94
116646,-2,5,1,4,-4,-2,0,31807.12,814.91
116647,2,2,2,3,0,0,0,75384.76,1941.7
116648,2,1,2,2,-4,0,0,164243.52,3196.69
116649,2,1,1,3,-4,0,0,50520.65,1636.03
116650,1,1,2,4,1,0,0,73672.38,1977.83
116651,2,2,2,4,0,0,0,105008.8,3920.25
116652,-2,2,1,0,0,0,0,121576.08,1996.95
116653,5,1,1,0,-4,-2,0,14782.16,572.22
116654,-2,2,2,4,0,0,0,83741.08,1519.06
116655,1,1,2,1,-4,0,0,71033.87,2395.23
116656,-2,1,1,0,-4,0,0,149000.44,3453.51
116657,2,1,2,2,1,0,0,156493.1,2755.92
116658,2,4,1,1,0,0,0,77919.65,1815.46
116659,2,3,2,2,1,0,0,152190.35,4692.38
116660,3,1,0,0,0,0,0,43880.97,1488.49
116661,2,1,3,4,1,0,0,64482.87,2196.95
116662,1,1,3,1,1,0,0,115427.37,1845.94
116663,2,3,3,4,-4,-2,0,33726.94,963.76
116664,2,3,1,1,-4,0,0,150849.49,1868.32
116665,2,1,2,4,-4,0,0,67239.5,2052.48
116666,6,1,1,3,-4,0,0,48533.59,1083.9
116667,2,1,1,4,-4,-2,0,22405.13,890.88
116668,2,1,2,2,0,0,0,103317.51,3431.79
116669,-2,3,1,4,-4,1,0,18425.0,1552.19
116670,-2,1,2,4,1,0,0,42944.19,1518.98
116671,2,2,2,0,-4,0,0,61756.22,2172.25
116672,2,1,3,4,0,0,0,91371.53,2157.76
116673,2,1,3,2,0,0,0,89957.98,3441.05
